,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
0,Austin Jackson 2017,Indians,85.0,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,.318,"['Indians', '318', '10.4', '20.1', '0.52', '.318', '.387', '.482', '.869', '.164', '5.0', '.385', '2.4', '-1.9', '-0.1', '52', '13.6', '.371', '131']","['Indians', '.385', '1.54', '21.0', '47.9', '31.1', '2.9', '10.3', '9', '8.6', '1', '100.0', '36.8', '35.9', '27.3', '11.4', '56.8', '31.8']","['Indians', '1.11', '-5.15', '6.26', '11.17', '1.12', '0.94', '1.67', '5', '1.10', '0.08']","['Indians', '59.6', '92.4', '16.3', '85.0', '4.3', '87.7', '8.6', '77.3', '10.6', '83.2', '0.6', '83.6', '', '', '', '', '', '']","['Indians', '8.4', '2.0', '-0.3', '1.7', '-1.0', '0.3', '', '', '1.03', '0.89', '-0.58', '1.42', '-0.69', '4.26', '', '']","['Indians', '23.8', '63.6', '42.2', '62.3', '87.8', '80.0', '46.2', '58.8', '8.4']","['Indians', '12.2', '0.4', '-3.1', '-1.4', '12.6', '-4.5', '1.1', '9.8', '19.1', '1.9', '$15.2']",,,,Austin Jackson,CF,31,Signed,Indians,Giants,2,27,"$6,000,000",Austin Jackson 2017
1,Adrian Beltre 2010,Red Sox,154,589,641,189,110,49,2,28,84,102,40,10,82,5,7,0,25,2,1,.321,"['Red', 'Sox', '641', '6.2', '12.8', '0.49', '.321', '.365', '.553', '.919', '.233', '2.9', '.331', '0.9', '-3.9', '-0.4', '109', '35.8', '.391', '140']","['Red', 'Sox', '.331', '1.00', '19.1', '40.5', '40.5', '10.6', '13.5', '15', '7.2', '0', '0.0', '37.2', '38.9', '23.9', '18.3', '41.6', '40.1']","['Red', 'Sox', '-0.03', '-12.34', '12.31', '16.56', '1.68', '1.03', '', '', '0', '2.05', '-2.07']","['Red', 'Sox', '56.7', '92.1', '17.6', '83.9', '8.0', '87.8', '7.4', '77.3', '8.9', '81.9', '1.3', '86.4', '0.2', '78.8', '2.5']","['Red', 'Sox', '15.5', '0.9', '3.5', '4.8', '1.7', '0.4', '0.1', '1.17', '0.21', '1.87', '2.80', '0.82', '1.31', '1.44']","['Red', 'Sox', '38.6', '69.5', '52.2', '73.0', '89.7', '82.8', '44.0', '57.3', '8.8']","['Red', 'Sox', '30.3', '-3.4', '10.4', '2.3', '26.9', '12.7', '2.9', '19.0', '61.5', '6.4', '$38.3']",,,,Adrian Beltre,3B,39,Signed (A),Red Sox,Rangers,6,4,"$96,000,000",Adrian Beltre 2010
2,Eric Hosmer 2017,Royals,162.0,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,.318,"['Royals', '671', '9.8', '15.5', '0.63', '.318', '.385', '.498', '.882', '.179', '3.4', '.351', '2.2', '-0.6', '0.3', '113', '31.3', '.376', '135']","['Royals', '.351', '2.50', '22.2', '55.6', '22.2', '7.2', '22.5', '19', '6.8', '1', '100.0', '31.3', '35.7', '32.9', '21.8', '48.7', '29.5']","['Royals', '2.06', '-11.50', '13.56', '34.55', '3.45', '0.98', '1.62', '1', '2.92', '-0.83']","['Royals', '52.6', '92.6', '16.5', '84.4', '6.8', '88.1', '12.2', '78.5', '10.2', '84.4', '1.6', '83.1', '', '', '', '', '0.5']","['Royals', '21.8', '0.5', '-2.2', '5.5', '4.1', '1.3', '', '', '1.61', '0.13', '-1.25', '1.74', '1.55', '3.28', '', '']","['Royals', '30.0', '69.2', '47.0', '64.2', '89.2', '80.2', '43.5', '58.1', '9.3']","['Royals', '29.0', '1.9', '-0.8', '-12.0', '30.9', '-12.8', '2.4', '20.7', '41.2', '4.1', '$32.8']",,,,Eric Hosmer,1B,28,Signed,Royals,Padres,8,7,"$144,000,000",Eric Hosmer 2017
3,Omar Infante 2013,Tigers,118.0,453,476,144,107,24,3,10,54,51,20,1,44,0,3,0,11,5,2,.318,"['Tigers', '476', '4.2', '9.2', '0.45', '.318', '.345', '.450', '.795', '.132', '3.9', '.333', '-0.7', '0.5', '-0.2', '64', '12.1', '.346', '118']","['Tigers', '.333', '1.01', '23.6', '38.4', '37.9', '9.7', '6.5', '9', '5.8', '4', '66.7', '46.6', '36.9', '16.5', '13.6', '59.5', '26.9']","['Tigers', '-0.45', '-8.00', '7.55', '6.35', '0.63', '0.97', '1.38', '1', '0.69', '-1.16']","['Tigers', '58.6', '91.5', '15.6', '83.5', '6.9', '88.0', '7.7', '77.5', '10.0', '82.7', '0.8', '84.2', '0.5', '75.6', '0.3']","['Tigers', '-1.1', '1.9', '9.9', '-3.9', '1.0', '-1.0', '1.6', '-0.12', '0.78', '9.21', '-3.25', '0.65', '-8.23', '19.94']","['Tigers', '29.5', '61.7', '45.4', '69.5', '91.7', '84.4', '49.6', '60.3', '7.1']","['Tigers', '9.5', '-0.4', '0.7', '1.8', '9.1', '2.5', '1.7', '13.6', '26.9', '2.9', '$21.5']",,,,Omar Infante,2B,36,Signed,Tigers,Royals,4,30,"$30,000,000",Omar Infante 2013
4,Willie Bloomquist 2013,Diamondbacks,48.0,139,150,44,38,5,1,0,16,14,8,0,11,2,1,0,3,0,2,.317,"['Diamondbacks', '150', '5.3', '7.3', '0.73', '.317', '.360', '.367', '.727', '.050', '3.0', '.341', '0.5', '-0.6', '-0.9', '18', '1.3', '.325', '101']","['Diamondbacks', '.341', '1.91', '25.0', '49.2', '25.8', '15.2', '0.0', '1', '1.6', '1', '100.0', '24.8', '48.1', '27.1', '15.5', '52.7', '31.8']","['Diamondbacks', '0.27', '-2.78', '3.05', '2.86', '0.31', '1.13', '1.38', '18', '-0.19', '0.42']","['Diamondbacks', '57.2', '92.1', '17.7', '83.9', '4.9', '87.6', '9.7', '75.0', '8.8', '81.4', '1.8', '84.8', '', '', '', '', '0.2']","['Diamondbacks', '2.1', '1.1', '0.0', '-1.0', '-0.8', '0.5', '', '', '0.70', '1.25', '-0.16', '-2.07', '-1.89', '5.99', '', '']","['Diamondbacks', '32.4', '68.6', '49.2', '69.7', '93.3', '85.0', '46.5', '62.0', '7.4']","['Diamondbacks', '0.1', '-1.0', '-1.3', '0.3', '-0.9', '-0.9', '0.2', '4.3', '2.7', '0.3', '$2.2']",,,,Willie Bloomquist,SS,40,Signed,Diamondbacks,Mariners,2,NR,"$5,800,000",Willie Bloomquist 2013
5,Howie Kendrick 2017,Nationals,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,.315,"['-', '-', '-', '334', '6.6', '20.4', '0.32', '.315', '.368', '.475', '.844', '.161', '5.7', '.378', '-0.4', '-0.6', '0.0', '52', '11.4', '.361', '121']","['-', '-', '-', '.378', '2.85', '21.9', '57.8', '20.3', '2.1', '18.8', '9', '6.6', '2', '100.0', '31.4', '38.9', '29.7', '17.2', '51.5', '31.4']","['-', '-', '-', '-0.41', '-6.21', '5.80', '12.52', '1.27', '1.02', '1.19', '15', '0.88', '-1.28']","['-', '-', '-', '58.1', '92.9', '18.4', '84.4', '6.2', '88.6', '7.9', '79.4', '8.5', '84.6', '0.6', '82.4', '0.4', '74.6', '', '']","['-', '-', '-', '3.6', '3.5', '-0.3', '-0.8', '3.9', '1.4', '-0.8', '0.47', '1.44', '-0.36', '-0.74', '3.55', '17.06', '-15.13']","['-', '-', '-', '33.5', '64.8', '47.8', '67.4', '87.6', '79.9', '45.6', '62.6', '9.6']","['-', '-', '-', '9.0', '-1.0', '0.5', '-2.5', '8.1', '-2.0', '0.5', '10.3', '16.9', '1.7', '$13.4']",,,,,Howie Kendrick,LF,34,Signed,Nationals,Nationals,2,48,"$7,000,000",Howie Kendrick 2017
6,Robinson Cano 2013,Yankees,160.0,605,681,190,122,41,0,27,81,107,65,16,85,6,5,0,18,7,1,.314,"['Yankees', '681', '9.5', '12.5', '0.76', '.314', '.383', '.516', '.899', '.202', '2.9', '.327', '-3.9', '-1.0', '0.4', '112', '37.4', '.384', '143']","['Yankees', '.327', '1.49', '26.0', '44.3', '29.8', '4.5', '17.3', '9', '3.9', '1', '100.0', '36.8', '37.7', '25.5', '12.2', '49.3', '38.5']","['Yankees', '4.86', '-10.26', '15.12', '49.55', '5.17', '0.99', '', '', '0', '4.23', '0.68']","['Yankees', '57.8', '91.9', '13.1', '83.4', '5.6', '87.7', '10.1', '78.3', '9.6', '84.2', '2.4', '83.4', '1.4', '77.7', '2.2']","['Yankees', '11.6', '10.3', '-2.9', '8.3', '11.9', '0.5', '-1.6', '0.83', '3.24', '-2.14', '3.40', '5.11', '0.89', '-4.66']","['Yankees', '33.9', '71.7', '49.2', '77.0', '93.3', '86.7', '40.6', '60.7', '6.4']","['Yankees', '33.6', '-4.5', '1.9', '1.7', '29.1', '3.6', '2.5', '19.5', '54.5', '5.9', '$43.6']",,,,Robinson Cano,2B,35,Signed,Yankees,Mariners,10,1,"$240,000,000",Robinson Cano 2013
7,Torii Hunter 2012,Angels,140.0,534,584,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,1,.313,"['Angels', '584', '6.5', '22.8', '0.29', '.313', '.365', '.451', '.817', '.139', '4.5', '.389', '4.9', '-1.6', '0.6', '86', '19.4', '.356', '131']","['Angels', '.389', '2.05', '22.6', '52.0', '25.4', '5.0', '16.0', '6', '2.9', '7', '63.6', '39.5', '36.1', '24.4', '12.8', '54.3', '32.8']","['Angels', '3.59', '-8.47', '12.06', '26.55', '2.61', '0.89', '1.66', '1', '2.71', '1.30']","['Angels', '61.4', '92.3', '17.9', '84.1', '4.4', '88.3', '7.3', '77.5', '7.8', '82.9', '1.3', '85.0', '', '', '', '', '0.5']","['Angels', '3.1', '4.7', '1.6', '0.3', '3.5', '-1.2', '', '', '0.24', '1.27', '1.76', '0.21', '2.16', '-4.51', '', '']","['Angels', '34.4', '69.6', '50.6', '59.4', '83.9', '74.9', '45.9', '60.3', '12.7']","['Angels', '21.1', '3.9', '6.7', '-6.4', '25.0', '0.3', '2.0', '17.3', '44.6', '4.7', '$30.4']",,,,Torii Hunter,RF,42,Signed,Angels,Tigers,2,18,"$26,000,000",Torii Hunter 2012
8,Eduardo Nunez 2017,Red Sox,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,.313,"['-', '-', '-', '491', '3.7', '11.0', '0.33', '.313', '.341', '.460', '.801', '.148', '4.8', '.333', '0.1', '0.5', '1.5', '69', '8.7', '.342', '112']","['-', '-', '-', '.333', '1.83', '17.5', '53.4', '29.1', '11.7', '10.0', '23', '10.5', '3', '75.0', '41.1', '36.8', '22.1', '24.5', '48.8', '26.7']","['-', '-', '-', '0.01', '-9.22', '9.23', '12.20', '1.21', '1.05', '1.39', '1', '0.67', '-0.66']","['-', '-', '-', '53.8', '92.5', '20.2', '83.9', '6.2', '89.3', '8.0', '78.4', '9.9', '83.7', '1.1', '85.4', '0.8', '75.1', '0.1']","['-', '-', '-', '1.3', '5.1', '2.4', '-0.3', '2.2', '-0.9', '0.1', '0.14', '1.48', '2.20', '-0.19', '1.29', '-4.58', '0.87']","['-', '-', '-', '39.6', '70.0', '53.0', '75.9', '90.9', '84.6', '44.0', '62.1', '8.1']","['-', '-', '-', '7.3', '2.1', '-4.3', '0.5', '9.4', '-3.8', '1.1', '15.2', '21.9', '2.2', '$17.4']",,,,,Eduardo Nunez,2B,30,Signed,Red Sox,Red Sox,1,33,"$4,000,000",Eduardo Nunez 2017
9,Paul Konerko 2010,White Sox,149,548,631,171,101,30,1,39,89,111,72,7,110,5,6,0,9,0,1,.312,"['White', 'Sox', '631', '11.4', '17.4', '0.65', '.312', '.393', '.584', '.977', '.272', '1.7', '.326', '-4.8', '0.5', '-0.9', '121', '48.4', '.417', '158']","['White', 'Sox', '.326', '0.78', '19.8', '35.1', '45.0', '7.5', '19.5', '6', '3.8', '0', '0.0', '47.3', '31.3', '21.4', '15.5', '43.9', '40.5']","['White', 'Sox', '3.52', '-10.67', '14.18', '46.06', '4.51', '1.02', '0.42', '1', '4.82', '-1.36']","['White', 'Sox', '55.4', '92.0', '19.0', '84.2', '4.3', '88.2', '9.2', '77.5', '11.4', '82.6', '0.6', '85.3', '0.2', '76.5', '1.4']","['White', 'Sox', '49.0', '-1.5', '-0.8', '-5.9', '6.8', '1.4', '0.3', '3.49', '-0.31', '-0.71', '-2.55', '2.35', '10.14', '4.65']","['White', 'Sox', '27.2', '59.9', '42.3', '62.8', '89.1', '80.0', '46.1', '55.8', '8.3']","['White', 'Sox', '43.2', '-5.2', '-14.0', '-11.9', '38.0', '-26.0', '2.9', '18.7', '33.6', '3.5', '$20.9']",,,,Paul Konerko,DH,42,Signed (A),White Sox,White Sox,3,12,"$37,500,000",Paul Konerko 2010
